"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2015","Belgium","Current prices, PPS per capita","Gross domestic product at market prices","34 400",""
"2015","Bulgaria","Current prices, PPS per capita","Gross domestic product at market prices","13 700",""
"2015","Czech Republic","Current prices, PPS per capita","Gross domestic product at market prices","25 300",""
"2015","Denmark","Current prices, PPS per capita","Gross domestic product at market prices","36 800",""
"2015","Germany","Current prices, PPS per capita","Gross domestic product at market prices","36 100",""
"2015","Estonia","Current prices, PPS per capita","Gross domestic product at market prices","21 700",""
"2015","Ireland","Current prices, PPS per capita","Gross domestic product at market prices","52 400",""
"2015","Greece","Current prices, PPS per capita","Gross domestic product at market prices","20 200","p"
"2015","Spain","Current prices, PPS per capita","Gross domestic product at market prices","26 300","p"
"2015","France","Current prices, PPS per capita","Gross domestic product at market prices","30 600","p"
"2015","Croatia","Current prices, PPS per capita","Gross domestic product at market prices","17 200",""
"2015","Italy","Current prices, PPS per capita","Gross domestic product at market prices","27 700",""
"2015","Cyprus","Current prices, PPS per capita","Gross domestic product at market prices","23 700",""
"2015","Latvia","Current prices, PPS per capita","Gross domestic product at market prices","18 500",""
"2015","Lithuania","Current prices, PPS per capita","Gross domestic product at market prices","21 700",""
"2015","Luxembourg","Current prices, PPS per capita","Gross domestic product at market prices","77 400",""
"2015","Hungary","Current prices, PPS per capita","Gross domestic product at market prices","19 800",""
"2015","Malta","Current prices, PPS per capita","Gross domestic product at market prices","27 100",""
"2015","Netherlands","Current prices, PPS per capita","Gross domestic product at market prices","37 400","p"
"2015","Austria","Current prices, PPS per capita","Gross domestic product at market prices","37 700",""
"2015","Poland","Current prices, PPS per capita","Gross domestic product at market prices","19 800",""
"2015","Portugal","Current prices, PPS per capita","Gross domestic product at market prices","22 300",""
"2015","Romania","Current prices, PPS per capita","Gross domestic product at market prices","16 300",""
"2015","Slovenia","Current prices, PPS per capita","Gross domestic product at market prices","23 800",""
"2015","Slovakia","Current prices, PPS per capita","Gross domestic product at market prices","22 300",""
"2015","Finland","Current prices, PPS per capita","Gross domestic product at market prices","31 800",""
"2015","Sweden","Current prices, PPS per capita","Gross domestic product at market prices","36 200",""
"2015","United Kingdom","Current prices, PPS per capita","Gross domestic product at market prices","31 400",""
"2015","Switzerland","Current prices, PPS per capita","Gross domestic product at market prices","48 100","p"
